date,headline,section,url,word_count
2015-08-27,"Q. and A.: Charles Yang on Greed, Gambling and Turmoil in China&#8217;s Markets",World,http://sinosphere.blogs.nytimes.com/2015/08/27/q-and-a-charles-yang-on-greed-gambling-and-turmoil-in-chinas-markets/,958
2015-08-27,Hong Kong Protest Leader Charged,World,http://www.nytimes.com/video/world/asia/100000003876788/leader-of-hong-kong-protest-is-charged.html,32
2015-08-27,Looking Back on Le Corbusier&#8217;s Legacy,World,http://iht-retrospective.blogs.nytimes.com/2015/08/27/looking-back-on-le-corbusiers-legacy/,838
2015-08-27,China Holds 23 Linked to Fatal Blasts in Tianjin,World,http://www.nytimes.com/2015/08/27/world/asia/china-holds-23-linked-to-fatal-blasts-in-tianjin.html,345
2015-08-27,Palestinians Want to Raise Flag at U.N.,World,http://www.nytimes.com/2015/08/27/world/middleeast/palestinians-want-to-raise-flag-at-un.html,161
2015-08-27,Hong Kong Christian Groups Feel New Scrutiny From Mainland,World,http://www.nytimes.com/2015/08/27/world/asia/hong-kong-christian-groups-feel-new-scrutiny-from-mainland.html,1394
2015-08-27,India: Protesters Demand Jobs and Aid,World,http://www.nytimes.com/2015/08/27/world/asia/india-protesters-demand-jobs-and-aid.html,147
2015-08-27,Saudi Arabia: King Plans to Visit U.S.,World,http://www.nytimes.com/2015/08/27/world/middleeast/saudi-arabia-king-plans-to-visit-us.html,171
2015-08-27,Egypt: Gunmen Kill 2 Police Officers,World,http://www.nytimes.com/2015/08/27/world/middleeast/egypt-gunmen-kill-2-police-officers.html,55
2015-08-27,Saudi Arabia: 4 Convicts Are Executed,World,http://www.nytimes.com/2015/08/27/world/middleeast/saudi-arabia-4-convicts-are-executed.html,124
2015-08-27,U.N. Says Aid Increase Would Cut Migration ,World,http://www.nytimes.com/2015/08/27/world/un-says-aid-increase-would-cut-migration.html,600
2015-08-27,Tehran Claims U.S. Is Holding 19 Iranians,World,http://www.nytimes.com/2015/08/27/world/middleeast/tehran-asks-us-to-release-19-iranian-citizens.html,407
2015-08-27,A Kurdish Political Star in Turkey Confronts Escalating Violence,World,http://www.nytimes.com/2015/08/27/world/europe/a-kurdish-political-star-in-turkey-confronts-escalating-violence.html,1157
2015-08-27,U.S. to Support Sri Lanka Plan to Investigate War Crimes,World,http://www.nytimes.com/2015/08/27/world/asia/united-states-supports-sri-lanka-investigation-of-war-crimes.html,411
2015-08-27,Church Inquiry May Pit Pope Against a Popular Bosnian Shrine,World,http://www.nytimes.com/2015/08/27/world/europe/catholic-church-virgin-mary-apparations-medjugorje.html,1407
2015-08-27,Saudi Arabia Said to Arrest Suspect in 1996 Khobar Towers Bombing,World,http://www.nytimes.com/2015/08/27/world/middleeast/saudia-arabia-arrests-suspect-khobar-towers-bombing.html,1041
2015-08-27,"Salva Kiir, South Sudan’s President, Signs Peace Deal With Rebels",World,http://www.nytimes.com/2015/08/27/world/africa/south-sudan-peace-deal-rebels-president.html,686
2015-08-27,"Vulture Populations Wane, Poisoned by Man",World,http://www.nytimes.com/2015/08/27/world/africa/as-vulture-populations-wane-perils-to-ecosystems-circle-overhead.html,1526
2015-08-27,German Leaders Seek to Ease Tensions Over Migrant Crisis,World,http://www.nytimes.com/2015/08/27/world/europe/heidenau-merkel-refugee-germany.html,734
2015-08-27,Two Setbacks for Coalition in Afghanistan,World,http://www.nytimes.com/2015/08/27/world/asia/nato-soldiers-in-helmand-province-afghanistan-killed-by-attackers-in-security-uniforms.html,392
2015-08-26,Setting a Stage for Kindness in Chinese Society,World,http://sinosphere.blogs.nytimes.com/2015/08/26/setting-a-stage-for-kindness-in-chinese-society/,673
2015-08-26,South Sudan’s President Signs Deal,World,http://www.nytimes.com/video/world/africa/100000003875286/south-sudans-president-signs-deal.html,25
2015-08-26,German Leaders Visit Refugee Shelter,World,http://www.nytimes.com/video/world/europe/100000003875012/german-leaders-visit-refugee-shelter.html,23
2015-08-26,1890: Murder on Paris Boulevard,World,http://iht-retrospective.blogs.nytimes.com/2015/08/26/1890-murder-on-paris-boulevard/,114
2015-08-26,1940: London Bombed in Nazi Raid,World,http://iht-retrospective.blogs.nytimes.com/2015/08/26/1940-london-bombed-in-nazi-raid/,98
2015-08-26,Beijing Smog Gives Way to &#8216;Military Parade Blue&#8217; Before World War II Event,World,http://sinosphere.blogs.nytimes.com/2015/08/26/beijing-smog-gives-way-to-military-parade-blue-before-world-war-ii-event/,443
2015-08-26,Spanish Town Celebrates Tomatina,World,http://www.nytimes.com/video/world/100000003874599/spanish-town-celebrates-tomatina.html,22
2015-08-26,China: Legal Ordeals for Brothers of a Journalist,World,http://www.nytimes.com/2015/08/26/world/asia/china-legal-ordeals-for-brothers-of-a-journalist.html,149
2015-08-26,U.N. Report Details Flow of Foreign Weapons Into South Sudan,World,http://www.nytimes.com/2015/08/26/world/africa/un-report-details-flow-of-foreign-weapons-into-south-sudan.html,447
2015-08-26,Morocco: 14 Arrested in Joint Antiterrorism Raids,World,http://www.nytimes.com/2015/08/26/world/africa/morocco-14-arrested-in-joint-antiterrorism-raids.html,128
2015-08-26,Iran: Official Denies Any Plan to Trade U.S. Reporter,World,http://www.nytimes.com/2015/08/26/world/middleeast/iran-official-denies-any-plan-to-trade-us-reporter.html,144
2015-08-26,Water Is Called Casualty of Syrian War,World,http://www.nytimes.com/2015/08/26/world/middleeast/water-is-called-casualty-of-syrian-war.html,178
2015-08-26,Genocide Retrial Is Set for Guatemalan Former Dictator,World,http://www.nytimes.com/2015/08/26/world/americas/genocide-retrial-is-set-for-guatemalan-former-dictator.html,377
2015-08-26,"Augusta Chiwy, ‘Forgotten’ Wartime Nurse, Dies at 94",World,http://www.nytimes.com/2015/08/26/world/europe/augusta-chiwy-forgotten-wartime-nurse-dies-at-94.html,844
2015-08-26,Red Cross Suspends Operations in Yemen Port,World,http://www.nytimes.com/2015/08/26/world/middleeast/red-cross-suspends-operations-in-yemen-port.html,376
2015-08-26,Inquiry Weighs Whether ISIS Analysis Was Distorted,World,http://www.nytimes.com/2015/08/26/world/middleeast/pentagon-investigates-allegations-of-skewed-intelligence-reports-on-isis.html,1287
2015-08-26,"On YouTube, Iran Activists Urge America to Back Nuclear Deal",World,http://www.nytimes.com/2015/08/26/world/middleeast/rights-activists-in-iran-ask-americans-to-back-nuclear-deal.html,656
2015-08-26,Lebanon’s Garbage Crisis Underscores Government’s Disarray,World,http://www.nytimes.com/2015/08/26/world/middleeast/lebanons-garbage-crisis-underscores-governments-disarray.html,609
2015-08-26,"Fall of ‘Beirut Wall’ Reminds Some of Berlin, Others of Miley Cyrus",World,http://www.nytimes.com/2015/08/26/world/middleeast/fall-of-beirut-wall-reminds-some-of-berlin-others-of-miley-cyrus.html,391
2015-08-26,Israel Begins Releasing African Migrants From Detention Center,World,http://www.nytimes.com/2015/08/26/world/middleeast/israel-begins-releasing-african-migrants-from-detention-center.html,186
2015-08-26,"Boy Avoids a Fall, but Punches a Hole in a $1.5 Million Painting",World,http://www.nytimes.com/2015/08/26/world/asia/boy-avoids-a-fall-but-punches-a-hole-in-a-1-5-million-painting.html,269
2015-08-26,Russia Gives Ukrainian Filmmaker Oleg Sentsov a 20-Year Sentence,World,http://www.nytimes.com/2015/08/26/world/europe/russian-court-sentences-ukrainian-filmmaker-to-20-years-in-prison.html,653
2015-08-26,"A 21st-Century Migrant’s Essentials: Food, Shelter, Smartphone",World,http://www.nytimes.com/2015/08/26/world/europe/a-21st-century-migrants-checklist-water-shelter-smartphone.html,1245
2015-08-26,"French Train Attack Suspect Viewed Jihadist Video, Official Says",World,http://www.nytimes.com/2015/08/26/world/europe/french-train-attack-suspect-viewed-jihadist-video-official-says.html,925
2015-08-26,Safari Guide Killed in Zimbabwe Park That Was Home to Cecil the Lion,World,http://www.nytimes.com/2015/08/26/world/africa/tour-guide-killed-in-zimbabwe-park-that-was-home-to-cecil-the-lion.html,573
2015-08-26,China’s Party-Run Media Is Silent on Market Mayhem,World,http://www.nytimes.com/2015/08/26/world/asia/chinese-news-media-largely-silent-amid-stock-market-turmoil.html,862
2015-08-26,Guatemala’s Corruption Investigations Make Swift Strides,World,http://www.nytimes.com/2015/08/26/world/americas/guatemalas-corruption-investigations-make-swift-strides.html,1341
2015-08-26,"U.N. Predicts 3,000 Migrants a Day Will Pass Through Balkans",World,http://www.nytimes.com/2015/08/26/world/europe/migrant-crisis-europe-un.html,827
2015-08-26,"Belgium Conducts Searches After Foiled Train Attack, but Makes No Arrests",World,http://www.nytimes.com/2015/08/26/world/europe/belgium-searches-train-attack.html,207
2015-08-26,Palestinian’s 2-Month Hunger Strike Rooted in Defiant Past,World,http://www.nytimes.com/2015/08/26/world/middleeast/history-of-defiance-preceded-mohammad-allan-hunger-strike.html,1079
2015-08-26,Deal Between North and South Korea Defies Their Mutual Disdain,World,http://www.nytimes.com/2015/08/26/world/asia/korea-deal-to-defuse-conflict-may-pave-way-for-better-relations-between-north-and-south.html,1082
2015-08-26,"In Syria, Potential Ally’s Islamist Ties Challenge U.S.",World,http://www.nytimes.com/2015/08/26/world/middleeast/ahrar-al-sham-rebel-force-in-syrias-gray-zone-poses-challenge-to-us.html,1554
2015-08-25,Closer Scrutiny as Chinese Seek to Give Birth in the United States,World,http://sinosphere.blogs.nytimes.com/2015/08/25/closer-scrutiny-as-chinese-seek-to-give-birth-in-the-united-states/,1215
2015-08-25,Vultures Face Own Death,World,http://www.nytimes.com/video/world/africa/100000003873703/death-for-vultures-who-clean-the-killed.html,15
2015-08-25,Europe Doesn’t Share U.S. Concerns on Iran Deal,World,http://www.nytimes.com/2015/08/25/world/europe/europe-doesnt-share-us-concerns-on-iran-deal.html,684
2015-08-25,French Prosecutor Discusses Train Attack,World,http://www.nytimes.com/video/world/europe/100000003873115/french-prosecutor-discusses-train-attack.html,30
2015-08-25,1965: French Find U.S. Worth a Visit,World,http://iht-retrospective.blogs.nytimes.com/2015/08/25/1965-french-find-u-s-worth-a-visit/,101
2015-08-25,Korean Official: Deal Reached With North,World,http://www.nytimes.com/video/world/asia/100000003872614/korean-official-deal-reached-with-north.html,27
2015-08-25,German Refugee Shelter Fire Is Condemned,World,http://www.nytimes.com/video/world/europe/100000003872625/fire-guts-german-shelter-for-refugees.html,30
2015-08-25,The Cost of Lower Standards for Women in Marine Recruitment,World,http://atwar.blogs.nytimes.com/2015/08/25/the-cost-of-lower-standards-for-women-in-marine-recruitment/,1582
2015-08-25,1890: Kerchief Keeper Called Insane,World,http://iht-retrospective.blogs.nytimes.com/2015/08/25/1890-kerchief-keeper-called-insane/,92
2015-08-25,China Shares an Eclectic Guest List for World War II Parade,World,http://sinosphere.blogs.nytimes.com/2015/08/25/china-shares-an-eclectic-guest-list-for-world-war-ii-parade/,600
2015-08-25,New Wave of Migrants Reaches Hungary,World,http://www.nytimes.com/video/world/europe/100000003872372/new-wave-of-migrants-reaches-hungary.html,30
2015-08-25,"In Communist Party Media, Little Mention of Market Chaos",World,http://sinosphere.blogs.nytimes.com/2015/08/25/in-communist-party-media-little-mention-of-market-chaos/,880
2015-08-25,Government and Protesters in Lebanon Weigh Next Move in Trash Dispute,World,http://www.nytimes.com/2015/08/25/world/middleeast/protests-in-beirut-over-uncollected-garbage-turn-violent.html,873
2015-08-25,ISIS Speeds Up Destruction of Antiquities in Syria,World,http://www.nytimes.com/2015/08/25/world/isis-accelerates-destruction-of-antiquities-in-syria.html,1231
2015-08-25,"From Venezuela to Iraq to Russia, Oil Price Drops Raise Fears of Unrest",World,http://www.nytimes.com/2015/08/25/world/from-venezuela-to-iraq-to-russia-oil-price-drops-raise-fears-of-unrest.html,1454
2015-08-25,Lebanese Activists Mock ‘Beirut Wall’ Meant to Block Protest,World,http://www.nytimes.com/2015/08/25/world/middleeast/lebanese-activsts-mock-beirut-wall-mean-to-block-protest.html,602
2015-08-25,Philippines: Typhoon Takes Deadly Toll,World,http://www.nytimes.com/2015/08/25/world/asia/philippines-typhoon-takes-deadly-toll.html,77
2015-08-25,"South Africa: Pistorius Meant to Shoot His Girlfriend, Her Parents Assert",World,http://www.nytimes.com/2015/08/25/world/africa/south-africa-pistorius-meant-to-shoot-his-girlfriend-her-parents-assert.html,165
2015-08-25,Greece: New Anti-Austerity Party Gets Chance to Form Coalition Government,World,http://www.nytimes.com/2015/08/25/world/europe/greece-new-anti-austerity-party-gets-chance-to-form-coalition-government.html,121
2015-08-25,Wild Cards Remain as Democrats Add Supporters on Iran Deal,World,http://www.nytimes.com/2015/08/25/world/middleeast/wild-cards-remain-as-democrats-add-supporters-on-iran-deal.html,1104
2015-08-25,New Report of ISIS Using Poison Gas in Syria,World,http://www.nytimes.com/2015/08/25/world/middleeast/isis-suspected-of-chemical-attack-in-syria.html,517
2015-08-25,European Leaders Make a Show of Support for Ukraine on Its National Day,World,http://www.nytimes.com/2015/08/25/world/europe/european-leaders-make-a-show-of-support-for-ukraine-on-its-national-day.html,552
2015-08-25,U.S. Army Reopens Criminal Inquiry Into Afghan Civilians’ Deaths,World,http://www.nytimes.com/2015/08/25/world/asia/us-army-reopens-criminal-inquiry-into-afghan-civilians-deaths.html,964
2015-08-25,Plan for New Nepal Districts Draws Deadly Protests and Attacks on Police,World,http://www.nytimes.com/2015/08/25/world/asia/protests-kailali-nepal-tharu-constitution-deaths.html,356
2015-08-25,Migrants Race North as Hungary Builds a Border Fence,World,http://www.nytimes.com/2015/08/25/world/europe/migrants-push-toward-hungary-as-a-border-fence-rises.html,1555
2015-08-25,"As Turkey Targets Militants, War Grips Kurdish Lands Once Again",World,http://www.nytimes.com/2015/08/25/world/europe/as-turkey-targets-militants-war-grips-kurdish-lands-once-again.html,1376
2015-08-25,"Italian Neighbors Build a Social Network, First Online, Then Off",World,http://www.nytimes.com/2015/08/25/world/europe/italian-neighbors-build-their-own-social-network-online-and-off.html,1028
2015-08-25,Israeli Villages Near Gaza Rebound Warily Year After the War,World,http://www.nytimes.com/2015/08/25/world/middleeast/gaza-israel-war.html,1237
2015-08-25,U.S. Marine Testifies in Killing of Transgender Woman in Philippines,World,http://www.nytimes.com/2015/08/25/world/asia/us-marine-joseph-scott-pemberton-testifies-in-transgender-killing-in-philippines.html,746
2015-08-25,Americans and Briton Receive Top French Honor for Stopping Train Gunman,World,http://www.nytimes.com/2015/08/25/world/europe/france-train-attack-legion-of-honor.html,613
2015-08-25,Koreas Agree on Deal to Defuse Tensions,World,http://www.nytimes.com/2015/08/25/world/asia/south-korea-vows-not-to-back-down-in-military-standoff-with-north.html,767
2015-08-25,Sect’s Death Ritual Clashes With Indian Law,World,http://www.nytimes.com/2015/08/25/world/asia/sects-death-ritual-raises-constitutional-conflict-in-india.html,1596
2015-08-24,Viewing Copenhagen Bridge’s Construction,World,http://www.nytimes.com/video/world/europe/100000003871712/viewing-copenhagen-bridges-construction.html,18
2015-08-24,Euro Leaders Back Cease-Fire in Ukraine,World,http://www.nytimes.com/video/world/europe/100000003871543/euro-leaders-back-cease-fire-in-ukraine.html,28
2015-08-24,Video Shows Palmyra’s Ruins Before ISIS,World,http://www.nytimes.com/video/world/middleeast/100000003870889/video-shows-palmyra-ruins-before-isis.html,23
2015-08-24,1915: Britain Shells Belgian Coast,World,http://iht-retrospective.blogs.nytimes.com/2015/08/24/1915-britain-shells-belgian-coast/,100
2015-08-24,Turkey Announces Anti-ISIS Operation,World,http://www.nytimes.com/video/world/100000003870818/turkey-announces-anti-isis-operation.html,23
